Date,Price,Open,High,Low,Vol.,Change %
17-Feb-17,26.81,26.68,26.85,26.2,56.37M,0.00%
16-Feb-17,26.81,27.35,27.36,26.41,64.72M,-1.61%
15-Feb-17,27.25,27.23,27.45,26.94,37.30M,0.18%
14-Feb-17,27.2,27,27.54,26.57,85.06M,0.41%
13-Feb-17,27.09,28.35,28.5,27.05,118.07M,-4.65%
10-Feb-17,28.41,29.98,30.18,28.15,165.11M,-2.34%
9-Feb-17,29.09,29.71,29.77,28.9,84.26M,-1.89%
8-Feb-17,29.65,29.6,29.83,29.09,44.96M,-0.44%
7-Feb-17,29.78,29.68,30.23,29.48,74.62M,1.53%
6-Feb-17,29.33,28.5,29.33,28.5,50.68M,2.59%
3-Feb-17,28.59,28.86,28.98,28.48,37.27M,-0.90%
2-Feb-17,28.85,28.32,28.93,28.02,48.32M,1.26%
1-Feb-17,28.49,27.64,28.53,27.46,59.00M,4.36%
31-Jan-17,27.3,27.24,27.51,27.05,36.28M,-0.73%
30-Jan-17,27.5,27.73,27.75,26.98,49.60M,-1.57%
27-Jan-17,27.94,27.48,27.97,27.21,47.20M,1.93%
26-Jan-17,27.41,26.98,27.49,26.68,45.88M,1.71%
25-Jan-17,26.95,27.26,27.32,26.58,52.34M,0.45%
24-Jan-17,26.83,26.38,26.89,26.23,42.81M,2.13%
23-Jan-17,26.27,25.95,26.48,25.93,36.99M,1.04%
20-Jan-17,26,26.52,26.7,25.78,49.20M,-1.10%
19-Jan-17,26.29,25.77,26.61,25.75,64.49M,2.14%
18-Jan-17,25.74,25.06,25.81,24.78,65.44M,1.82%
17-Jan-17,25.28,25.75,25.8,25.14,58.06M,-2.24%
13-Jan-17,25.86,25.9,26.25,25.77,45.78M,0.00%
12-Jan-17,25.86,26.06,26.18,25.41,62.56M,-1.64%
11-Jan-17,26.29,26.5,26.55,26.04,52.57M,-1.24%
10-Jan-17,26.62,26.95,27.3,26.41,88.09M,-0.75%
9-Jan-17,26.82,25.88,27,25.88,91.62M,4.07%
6-Jan-17,25.77,25.71,26.06,25.3,82.29M,1.34%
5-Jan-17,25.43,26.13,26.45,25.26,98.43M,-2.57%
4-Jan-17,26.1,25.85,26.38,25.38,119.92M,2.35%
3-Jan-17,25.5,26.1,26.59,24.84,150.20M,-4.42%
30-Dec-16,26.68,27.84,27.98,26.57,121.29M,-4.24%
29-Dec-16,27.86,26.23,27.87,25.7,217.54M,2.01%
28-Dec-16,27.31,29.9,29.98,27.17,229.58M,-6.89%
27-Dec-16,29.33,28.02,29.34,27.8,119.43M,6.85%
23-Dec-16,27.45,26.59,27.46,26.57,64.77M,2.50%
22-Dec-16,26.78,26.7,27.22,26.63,71.86M,1.21%
21-Dec-16,26.46,26.41,26.49,25.93,57.61M,0.65%
20-Dec-16,26.29,26.14,26.53,26.03,84.81M,3.46%
19-Dec-16,25.41,24.93,25.61,24.75,74.47M,1.24%
16-Dec-16,25.1,24.96,25.18,24.43,108.95M,1.70%
15-Dec-16,24.68,24.23,24.98,24.15,74.65M,2.36%
14-Dec-16,24.11,23.14,24.28,22.89,98.40M,5.79%
13-Dec-16,22.79,22.52,23.07,22.51,38.78M,1.74%
12-Dec-16,22.4,22.46,22.49,21.89,60.13M,-2.40%
9-Dec-16,22.95,23.55,23.57,22.68,38.23M,-1.80%
8-Dec-16,23.37,23.8,24.16,23.26,38.15M,-1.68%
7-Dec-16,23.77,23.21,23.82,23.02,48.08M,1.80%
6-Dec-16,23.35,23.05,23.43,22.89,49.88M,1.65%
5-Dec-16,22.97,22.5,23.15,22.25,60.23M,3.89%
2-Dec-16,22.11,21.56,22.2,21.28,47.83M,0.91%
1-Dec-16,21.91,23.02,23.04,21.19,103.55M,-4.95%
30-Nov-16,23.05,23.4,23.54,23.02,44.05M,-1.12%
29-Nov-16,23.31,23.5,23.61,23.13,44.46M,-0.93%
28-Nov-16,23.53,23.47,23.68,23.4,27.87M,-0.04%
25-Nov-16,23.54,23.61,23.77,23.35,19.56M,0.21%
23-Nov-16,23.49,23.43,23.81,23.19,44.32M,0.34%
22-Nov-16,23.41,23.32,23.43,23.09,33.04M,0.69%
21-Nov-16,23.25,23.52,23.59,23.1,43.64M,-0.39%
18-Nov-16,23.34,23.1,23.58,22.95,57.61M,1.04%
17-Nov-16,23.1,23.08,23.7,22.66,83.30M,0.83%
16-Nov-16,22.91,21.84,23.14,21.59,98.80M,6.31%
15-Nov-16,21.55,21.07,21.86,20.98,62.61M,3.06%
14-Nov-16,20.91,22.02,22.05,20.91,134.88M,-4.91%
11-Nov-16,21.99,19.88,22.19,19.62,217.53M,29.81%
10-Nov-16,16.94,17.87,17.88,16.69,86.93M,-3.14%
9-Nov-16,17.49,17.31,17.73,17.18,45.65M,-1.69%
8-Nov-16,17.79,17.89,17.94,17.62,42.99M,-0.17%
7-Nov-16,17.82,17.39,17.93,17.38,48.76M,5.51%
4-Nov-16,16.89,16.88,17.18,16.64,32.88M,-0.59%
3-Nov-16,16.99,17.27,17.29,16.66,30.97M,-1.16%
2-Nov-16,17.19,17.39,17.63,17.16,29.58M,-0.41%
1-Nov-16,17.26,17.86,17.95,17.07,47.32M,-2.98%
31-Oct-16,17.79,17.7,17.91,17.69,25.24M,0.85%
28-Oct-16,17.64,17.75,18.02,17.61,29.09M,-0.17%
27-Oct-16,17.67,18.18,18.21,17.6,38.87M,-2.05%
26-Oct-16,18.04,17.82,18.24,17.8,33.38M,0.39%
25-Oct-16,17.97,17.65,18.07,17.56,39.75M,1.64%
24-Oct-16,17.68,17,17.7,17,33.98M,4.68%
21-Oct-16,16.89,16.87,16.91,16.73,27.95M,-0.24%
20-Oct-16,16.93,16.81,16.99,16.57,31.21M,1.87%
19-Oct-16,16.62,16.54,16.7,16.45,19.91M,-0.18%
18-Oct-16,16.65,16.63,16.75,16.56,26.94M,1.52%
17-Oct-16,16.4,16.5,16.65,16.38,19.53M,-0.61%
14-Oct-16,16.5,16.54,16.65,16.4,33.06M,0.98%
13-Oct-16,16.34,16.41,16.45,15.93,39.01M,-1.63%
12-Oct-16,16.61,16.46,16.69,16.33,41.99M,0.48%
11-Oct-16,16.53,16.72,16.75,16.41,38.85M,-1.43%
10-Oct-16,16.77,16.8,16.89,16.62,28.79M,0.36%
7-Oct-16,16.71,16.95,16.99,16.66,28.63M,-0.77%
6-Oct-16,16.84,16.85,16.96,16.57,36.02M,-1.29%
5-Oct-16,17.06,17.22,17.39,17,30.54M,-0.06%
4-Oct-16,17.07,17.14,17.43,16.95,28.16M,-0.23%
3-Oct-16,17.11,17.13,17.38,17.08,24.26M,-0.12%
30-Sep-16,17.13,16.94,17.3,16.84,42.99M,1.66%
29-Sep-16,16.85,16.67,16.9,16.51,33.67M,0.90%
28-Sep-16,16.7,16.66,16.71,16.48,31.98M,0.36%
27-Sep-16,16.64,16.02,16.66,16.02,40.28M,3.42%
26-Sep-16,16.09,16.05,16.15,15.88,23.00M,-0.92%
23-Sep-16,16.24,16.27,16.32,16.16,27.61M,-0.06%
22-Sep-16,16.25,16.31,16.36,16.16,30.87M,0.25%
21-Sep-16,16.21,15.82,16.25,15.82,33.62M,2.79%
20-Sep-16,15.77,16.1,16.1,15.69,33.11M,-0.94%
19-Sep-16,15.92,15.88,16.32,15.8,41.71M,1.34%
16-Sep-16,15.71,15.73,15.81,15.53,90.24M,0.26%
15-Sep-16,15.67,15.12,15.69,15.09,51.54M,3.77%
14-Sep-16,15.1,15,15.15,14.88,31.94M,0.87%
13-Sep-16,14.97,15.15,15.32,14.88,47.18M,-1.45%
12-Sep-16,15.19,14.68,15.22,14.33,59.83M,2.08%
9-Sep-16,14.88,15.49,15.57,14.75,69.78M,-4.98%
8-Sep-16,15.66,15.53,15.69,15.36,31.58M,0.71%
7-Sep-16,15.55,15.73,15.81,15.46,39.80M,-1.46%
6-Sep-16,15.78,15.69,15.78,15.61,30.68M,0.96%
2-Sep-16,15.63,15.82,15.84,15.46,32.31M,-1.01%
1-Sep-16,15.79,15.35,15.85,15.34,42.85M,2.93%
31-Aug-16,15.34,15.44,15.48,15.29,38.85M,-0.45%
30-Aug-16,15.41,15.48,15.56,15.37,28.55M,-0.58%
29-Aug-16,15.5,15.57,15.63,15.47,27.47M,-0.06%
26-Aug-16,15.51,15.42,15.6,15.3,30.00M,0.85%
25-Aug-16,15.38,15.49,15.5,15.19,40.60M,-0.65%
24-Aug-16,15.48,15.78,15.79,15.41,29.84M,-1.59%
23-Aug-16,15.73,15.76,15.83,15.68,33.98M,0.64%
22-Aug-16,15.63,15.61,15.65,15.43,24.47M,0.45%
19-Aug-16,15.56,15.52,15.68,15.45,29.16M,0.19%
18-Aug-16,15.53,15.27,15.55,15.21,33.17M,1.57%
17-Aug-16,15.29,15.65,15.69,15.16,59.52M,-2.30%
16-Aug-16,15.65,15.72,15.75,15.6,28.77M,-0.57%
15-Aug-16,15.74,15.78,15.87,15.53,57.33M,-0.13%
12-Aug-16,15.76,15.47,15.85,15.16,142.57M,5.56%
11-Aug-16,14.93,14.71,14.99,14.68,68.11M,2.05%
10-Aug-16,14.63,14.85,14.88,14.58,37.57M,-0.61%
9-Aug-16,14.72,14.76,14.87,14.69,37.23M,0.20%
8-Aug-16,14.69,14.75,14.79,14.53,30.51M,0.96%
5-Aug-16,14.55,14.47,14.56,14.4,37.16M,1.68%
4-Aug-16,14.31,14.12,14.37,14.09,27.27M,1.85%
3-Aug-16,14.05,13.99,14.07,13.91,29.98M,0.29%
2-Aug-16,14.01,14.25,14.26,13.88,28.27M,-1.20%
1-Aug-16,14.18,14.34,14.39,14.09,30.11M,-0.70%
29-Jul-16,14.28,14.1,14.31,13.85,40.96M,1.71%
28-Jul-16,14.04,14.05,14.15,14,22.19M,0.14%
27-Jul-16,14.02,14.28,14.3,13.93,44.67M,-0.99%
26-Jul-16,14.16,14.04,14.23,14.02,51.45M,1.72%
25-Jul-16,13.92,13.75,13.95,13.69,31.25M,1.83%
22-Jul-16,13.67,13.35,13.67,13.26,31.58M,2.78%
21-Jul-16,13.3,13.53,13.57,13.26,36.13M,-1.85%
20-Jul-16,13.55,13.43,13.63,13.37,29.65M,1.27%
19-Jul-16,13.38,13.23,13.43,13.21,38.27M,1.06%
18-Jul-16,13.24,13.34,13.36,13.19,25.30M,0.46%
15-Jul-16,13.18,13.16,13.23,12.96,42.86M,-1.13%
14-Jul-16,13.33,13.27,13.45,13.15,31.69M,0.98%
13-Jul-16,13.2,13.22,13.3,13.18,32.46M,0.00%
12-Jul-16,13.2,13.15,13.32,12.98,43.68M,1.46%
11-Jul-16,13.01,12.89,13.1,12.88,44.88M,2.36%
8-Jul-16,12.71,12.35,12.77,12.3,48.19M,4.01%
7-Jul-16,12.22,11.99,12.27,11.94,39.54M,2.60%
6-Jul-16,11.91,11.76,11.98,11.7,27.31M,0.59%
5-Jul-16,11.84,11.6,11.86,11.51,37.11M,1.54%
1-Jul-16,11.66,11.69,11.84,11.62,21.85M,-0.77%
30-Jun-16,11.75,11.68,11.82,11.59,43.09M,0.77%
29-Jun-16,11.66,11.57,11.75,11.54,31.89M,1.66%
28-Jun-16,11.47,11.53,11.54,11.32,38.19M,1.41%
27-Jun-16,11.31,11.34,11.43,11.14,45.03M,-1.05%
24-Jun-16,11.43,11.62,11.84,11.32,101.77M,-5.69%
23-Jun-16,12.12,11.92,12.13,11.91,29.79M,2.62%
22-Jun-16,11.81,11.84,11.92,11.79,20.26M,-0.08%
21-Jun-16,11.82,11.94,11.97,11.8,21.25M,-0.59%
20-Jun-16,11.89,11.87,12.04,11.86,29.38M,1.80%
17-Jun-16,11.68,11.9,11.9,11.63,47.10M,-1.77%
16-Jun-16,11.89,11.75,11.91,11.64,24.65M,0.42%
15-Jun-16,11.84,11.82,11.94,11.69,30.10M,1.02%
14-Jun-16,11.72,11.67,11.78,11.54,29.83M,0.17%
13-Jun-16,11.7,11.56,11.92,11.56,47.56M,1.30%
10-Jun-16,11.55,11.71,11.81,11.54,40.00M,-2.53%
9-Jun-16,11.85,11.51,11.86,11.48,47.22M,2.69%
8-Jun-16,11.54,11.59,11.63,11.45,23.46M,-0.35%
7-Jun-16,11.58,11.63,11.7,11.58,19.34M,0.17%
6-Jun-16,11.56,11.65,11.74,11.5,32.25M,-0.52%
3-Jun-16,11.62,11.67,11.69,11.41,46.11M,-1.44%
2-Jun-16,11.79,11.77,11.88,11.65,32.92M,0.77%
1-Jun-16,11.7,11.62,11.81,11.59,38.71M,0.17%
31-May-16,11.68,11.53,11.7,11.52,41.25M,1.83%
27-May-16,11.47,11.43,11.49,11.39,27.74M,0.53%
26-May-16,11.41,11.31,11.49,11.28,31.00M,1.06%
25-May-16,11.29,11.38,11.42,11.2,45.88M,-0.44%
24-May-16,11.34,11.11,11.38,11.07,41.58M,2.16%
23-May-16,11.1,11.13,11.17,11.03,41.36M,0.18%
20-May-16,11.08,10.96,11.13,10.94,39.11M,1.74%
19-May-16,10.89,10.8,10.96,10.78,39.89M,0.46%
18-May-16,10.84,10.5,10.96,10.5,54.11M,2.55%
17-May-16,10.57,10.5,10.64,10.37,62.84M,0.19%
16-May-16,10.55,10.17,10.7,10.13,97.30M,3.03%
13-May-16,10.24,9.8,10.25,9.75,211.03M,15.19%
12-May-16,8.89,9.08,9.12,8.73,67.05M,-1.44%
11-May-16,9.02,9.02,9.12,8.97,32.82M,0.33%
10-May-16,8.99,8.88,9.01,8.79,26.97M,1.93%
9-May-16,8.82,8.86,8.89,8.75,33.33M,-0.11%
6-May-16,8.83,8.73,8.86,8.71,18.32M,1.03%
5-May-16,8.74,8.76,8.85,8.68,24.69M,0.58%
4-May-16,8.69,8.79,8.79,8.6,52.58M,-2.25%
3-May-16,8.89,8.9,8.94,8.82,22.40M,-1.22%
2-May-16,9,8.97,9.05,8.93,25.61M,1.35%
29-Apr-16,8.88,9.01,9.03,8.79,32.19M,-1.88%
28-Apr-16,9.05,9.27,9.32,9.03,38.12M,-3.00%
27-Apr-16,9.33,9.1,9.33,9.08,35.24M,2.30%
26-Apr-16,9.12,9.17,9.27,9.08,21.45M,0.11%
25-Apr-16,9.11,9.07,9.16,9.04,19.20M,0.44%
22-Apr-16,9.07,9.13,9.2,9.04,22.35M,-0.33%
21-Apr-16,9.1,9.12,9.16,9.06,17.83M,-0.11%
20-Apr-16,9.11,9.06,9.17,9.05,20.02M,0.33%
19-Apr-16,9.08,9.28,9.29,9.02,30.92M,-1.73%
18-Apr-16,9.24,9.27,9.27,9.15,30.73M,-0.43%
15-Apr-16,9.28,9.21,9.37,9.18,43.70M,0.76%
14-Apr-16,9.21,9.16,9.25,9.12,41.66M,0.22%
13-Apr-16,9.19,9,9.19,9,35.07M,2.57%
12-Apr-16,8.96,9,9.01,8.79,29.28M,-0.11%
11-Apr-16,8.97,8.97,9.12,8.94,38.75M,0.67%
8-Apr-16,8.91,8.93,8.99,8.83,25.59M,0.56%
7-Apr-16,8.86,8.89,8.97,8.82,37.81M,-1.01%
6-Apr-16,8.95,8.82,8.96,8.66,45.34M,0.11%
5-Apr-16,8.94,8.87,9.02,8.84,33.96M,-0.11%
4-Apr-16,8.95,9.11,9.16,8.91,39.39M,-1.00%
1-Apr-16,9.04,8.85,9.04,8.79,34.83M,1.46%
31-Mar-16,8.91,8.98,9,8.84,37.99M,-0.34%
30-Mar-16,8.94,8.88,9.06,8.88,37.67M,1.02%
29-Mar-16,8.85,8.67,8.87,8.65,26.18M,1.61%
28-Mar-16,8.71,8.61,8.74,8.6,26.54M,1.04%
24-Mar-16,8.62,8.53,8.63,8.5,24.50M,0.12%
23-Mar-16,8.61,8.5,8.67,8.46,42.90M,1.77%
22-Mar-16,8.46,8.45,8.52,8.36,24.20M,-0.24%
21-Mar-16,8.48,8.38,8.48,8.29,33.78M,0.36%
18-Mar-16,8.45,8.3,8.56,8.25,54.55M,2.92%
17-Mar-16,8.21,8.24,8.29,8.09,35.37M,-0.85%
16-Mar-16,8.28,7.97,8.3,7.94,36.36M,2.99%
15-Mar-16,8.04,8.03,8.09,7.89,22.62M,-0.37%
14-Mar-16,8.07,8.02,8.11,7.98,19.03M,0.25%
11-Mar-16,8.05,8.04,8.06,7.94,27.74M,1.64%
10-Mar-16,7.92,7.98,8.03,7.76,28.61M,-0.13%
9-Mar-16,7.93,8.01,8.02,7.83,22.28M,-0.13%
8-Mar-16,7.94,8,8.05,7.91,27.49M,-1.85%
7-Mar-16,8.09,8.09,8.15,7.98,24.02M,-0.61%
4-Mar-16,8.14,8.22,8.23,8.07,17.53M,-0.25%
3-Mar-16,8.16,8.22,8.26,8.05,30.20M,-0.85%
2-Mar-16,8.23,8.14,8.27,8.13,23.38M,0.49%
1-Mar-16,8.19,7.86,8.19,7.85,34.87M,4.46%
29-Feb-16,7.84,7.9,8.01,7.83,32.33M,-75.24%
27-Feb-16,31.66,31.66,31.66,31.66,7.92M,299.75%
26-Feb-16,7.92,8.01,8.03,7.84,36.20M,-0.63%
25-Feb-16,7.97,7.99,8.01,7.83,34.96M,0.13%
24-Feb-16,7.96,7.87,7.97,7.65,33.69M,0.76%
23-Feb-16,7.9,7.82,7.97,7.78,36.94M,0.25%
22-Feb-16,7.88,7.72,7.97,7.71,44.97M,3.55%
19-Feb-16,7.61,7.47,7.68,7.41,52.56M,1.33%
18-Feb-16,7.51,7.48,7.74,7.47,106.87M,8.53%
17-Feb-16,6.92,6.83,6.98,6.8,77.15M,2.52%
16-Feb-16,6.75,6.53,6.76,6.5,48.54M,4.98%
12-Feb-16,6.43,6.42,6.45,6.19,34.08M,1.58%
11-Feb-16,6.33,6.2,6.39,6.2,34.01M,-0.47%
10-Feb-16,6.36,6.41,6.6,6.32,33.58M,-0.16%
9-Feb-16,6.37,6.23,6.64,6.2,42.54M,1.11%
8-Feb-16,6.3,6.51,6.54,6.21,60.89M,-4.69%
5-Feb-16,6.61,7,7.08,6.59,60.04M,-6.24%
4-Feb-16,7.05,7.06,7.21,6.98,34.81M,0.00%
3-Feb-16,7.05,7.07,7.11,6.89,32.68M,0.57%
2-Feb-16,7.01,7.25,7.29,6.96,34.19M,-4.37%
1-Feb-16,7.33,7.32,7.36,7.25,28.99M,0.14%
29-Jan-16,7.32,7.07,7.34,7.04,31.05M,4.42%
28-Jan-16,7.01,7.15,7.17,6.88,27.68M,-1.13%
27-Jan-16,7.09,7.17,7.19,6.95,23.17M,-1.12%
26-Jan-16,7.17,7.12,7.21,7.05,22.80M,0.84%
25-Jan-16,7.11,7.11,7.19,7.09,27.07M,0.00%
22-Jan-16,7.11,7.08,7.16,7.07,25.80M,2.30%
21-Jan-16,6.95,6.95,7.06,6.8,48.15M,1.16%
20-Jan-16,6.87,6.7,6.96,6.61,48.12M,0.59%
19-Jan-16,6.83,6.92,7.11,6.8,45.71M,0.74%
15-Jan-16,6.78,6.88,6.96,6.66,84.15M,-5.44%
14-Jan-16,7.17,7.17,7.25,6.96,60.02M,-2.05%
13-Jan-16,7.32,7.6,7.65,7.31,48.17M,-2.92%
12-Jan-16,7.54,7.55,7.66,7.49,46.94M,1.62%
11-Jan-16,7.42,7.42,7.47,7.29,40.94M,0.13%
8-Jan-16,7.41,7.67,7.67,7.39,39.85M,-2.11%
7-Jan-16,7.57,7.68,7.74,7.47,64.53M,-3.93%
6-Jan-16,7.88,8.09,8.12,7.79,44.93M,-4.14%
5-Jan-16,8.22,8.24,8.36,8.12,49.03M,1.61%
4-Jan-16,8.09,8.07,8.14,8.01,35.81M,-1.82%
31-Dec-15,8.24,8.34,8.37,8.24,14.85M,-1.32%
30-Dec-15,8.35,8.41,8.48,8.35,18.03M,-0.83%
29-Dec-15,8.42,8.29,8.45,8.27,20.37M,1.57%
28-Dec-15,8.29,8.21,8.29,8.09,14.20M,0.00%
24-Dec-15,8.29,8.24,8.31,8.23,5.24M,0.36%
23-Dec-15,8.26,8.24,8.3,8.23,12.25M,0.36%
22-Dec-15,8.23,8.25,8.31,8.18,13.00M,0.12%
21-Dec-15,8.22,8.12,8.23,8.05,28.42M,2.24%
18-Dec-15,8.04,8.11,8.19,8.03,39.59M,-1.59%
17-Dec-15,8.17,8.3,8.39,8.16,25.42M,-1.45%
16-Dec-15,8.29,8.26,8.32,8.19,23.64M,0.61%
15-Dec-15,8.24,8.23,8.3,8.19,30.73M,1.23%
14-Dec-15,8.14,8.13,8.19,8.04,27.63M,0.25%
11-Dec-15,8.12,8.16,8.22,8.11,22.73M,-1.46%
10-Dec-15,8.24,8.2,8.29,8.18,23.66M,0.73%
9-Dec-15,8.18,8.39,8.44,8.09,37.27M,-2.50%
8-Dec-15,8.39,8.18,8.43,8.12,31.45M,1.33%
7-Dec-15,8.28,8.44,8.44,8.25,33.36M,-1.90%
4-Dec-15,8.44,8.11,8.45,8.11,45.88M,4.07%
3-Dec-15,8.11,8.19,8.28,8.07,24.67M,-0.12%
2-Dec-15,8.12,8.2,8.29,8.11,29.42M,-0.85%
1-Dec-15,8.19,8,8.2,7.99,40.95M,3.28%
30-Nov-15,7.93,7.86,7.96,7.85,32.72M,1.02%
27-Nov-15,7.85,7.8,7.87,7.76,8.70M,0.90%
25-Nov-15,7.78,7.78,7.87,7.75,13.83M,-0.13%
24-Nov-15,7.79,7.73,7.86,7.7,19.54M,0.78%
23-Nov-15,7.73,7.91,7.91,7.7,24.26M,-1.53%
20-Nov-15,7.85,7.84,7.89,7.79,23.97M,0.90%
19-Nov-15,7.78,7.79,7.86,7.72,25.41M,0.26%
18-Nov-15,7.76,7.6,7.77,7.52,35.02M,2.11%
17-Nov-15,7.6,7.62,7.67,7.57,25.70M,0.00%
16-Nov-15,7.6,7.55,7.61,7.49,34.43M,2.01%
13-Nov-15,7.45,7.61,7.64,7.41,29.29M,-1.97%
12-Nov-15,7.6,7.61,7.68,7.57,29.11M,-0.39%
11-Nov-15,7.63,7.71,7.76,7.6,62.01M,-0.91%
10-Nov-15,7.7,7.75,7.79,7.54,55.23M,-1.91%
9-Nov-15,7.85,7.81,7.88,7.74,49.26M,-0.51%
6-Nov-15,7.89,7.61,7.99,7.46,117.23M,13.85%
5-Nov-15,6.93,7.04,7.06,6.91,47.88M,-1.14%
4-Nov-15,7.01,7.11,7.16,6.97,44.23M,-1.54%
3-Nov-15,7.12,7.13,7.17,7.04,37.68M,-0.70%
2-Nov-15,7.17,7.12,7.18,7.07,19.01M,1.13%
30-Oct-15,7.09,7,7.14,6.94,30.12M,2.46%
29-Oct-15,6.92,7.05,7.12,6.91,32.72M,-3.49%
28-Oct-15,7.17,7.16,7.17,7.05,21.70M,0.84%
27-Oct-15,7.11,7.08,7.15,7.08,20.83M,-0.14%
26-Oct-15,7.12,7.15,7.17,7.05,24.74M,-0.42%
23-Oct-15,7.15,7.16,7.2,7.05,38.18M,0.70%
22-Oct-15,7.1,6.93,7.12,6.92,30.69M,3.65%
21-Oct-15,6.85,6.99,7.03,6.84,38.67M,-1.30%
20-Oct-15,6.94,6.92,6.97,6.87,26.48M,-0.14%
19-Oct-15,6.95,6.99,7.02,6.87,29.47M,-0.14%
16-Oct-15,6.96,6.88,7.03,6.86,44.84M,1.46%
15-Oct-15,6.86,6.85,7,6.78,52.60M,0.29%
14-Oct-15,6.84,6.61,6.95,6.6,61.22M,3.64%
13-Oct-15,6.6,6.54,6.64,6.51,29.84M,0.15%
12-Oct-15,6.59,6.53,6.62,6.48,22.76M,1.07%
9-Oct-15,6.52,6.51,6.57,6.39,42.32M,-0.31%
8-Oct-15,6.54,6.48,6.56,6.37,46.01M,0.62%
7-Oct-15,6.5,6.45,6.57,6.35,31.02M,0.93%
6-Oct-15,6.44,6.29,6.46,6.26,45.44M,1.26%
5-Oct-15,6.36,6.24,6.43,6.21,48.20M,2.58%
2-Oct-15,6.2,6.01,6.2,5.95,38.61M,2.65%
1-Oct-15,6.04,6.16,6.18,5.87,48.93M,-1.95%
30-Sep-15,6.16,5.98,6.17,5.95,55.64M,3.88%
29-Sep-15,5.93,5.89,5.94,5.8,38.07M,1.72%
28-Sep-15,5.83,5.9,5.94,5.79,39.56M,-1.19%
25-Sep-15,5.9,5.93,6.02,5.84,36.97M,0.68%
24-Sep-15,5.86,5.71,5.92,5.62,38.24M,1.91%
23-Sep-15,5.75,5.73,5.79,5.71,16.16M,0.52%
22-Sep-15,5.72,5.75,5.79,5.69,22.84M,-2.72%
21-Sep-15,5.88,5.83,5.89,5.8,28.19M,1.03%
18-Sep-15,5.82,5.75,5.87,5.71,32.64M,-0.17%
17-Sep-15,5.83,5.88,5.93,5.82,26.87M,0.87%
16-Sep-15,5.78,5.72,5.81,5.68,17.35M,0.70%
15-Sep-15,5.74,5.67,5.76,5.66,32.80M,1.23%
14-Sep-15,5.67,5.69,5.71,5.64,19.25M,0.18%
11-Sep-15,5.66,5.58,5.7,5.56,30.16M,0.35%
10-Sep-15,5.64,5.53,5.71,5.5,35.71M,1.44%
9-Sep-15,5.56,5.69,5.74,5.54,28.94M,-1.94%
8-Sep-15,5.67,5.57,5.69,5.55,23.84M,4.23%
4-Sep-15,5.44,5.47,5.56,5.43,28.80M,-2.33%
3-Sep-15,5.57,5.63,5.66,5.56,26.26M,0.36%
2-Sep-15,5.55,5.54,5.55,5.45,34.40M,2.97%
1-Sep-15,5.39,5.46,5.55,5.35,35.34M,-4.09%
31-Aug-15,5.62,5.66,5.7,5.6,21.94M,-1.06%
28-Aug-15,5.68,5.66,5.72,5.62,32.09M,0.35%
27-Aug-15,5.66,5.51,5.66,5.48,46.38M,3.85%
26-Aug-15,5.45,5.24,5.46,5.2,61.50M,7.50%
25-Aug-15,5.07,5.41,5.42,5.07,62.27M,-2.12%
24-Aug-15,5.18,5.07,5.46,5,68.23M,-3.54%
21-Aug-15,5.37,5.5,5.59,5.36,38.27M,-3.07%
20-Aug-15,5.54,5.68,5.71,5.51,42.69M,-3.65%
19-Aug-15,5.75,5.76,5.83,5.68,24.93M,-0.35%
18-Aug-15,5.77,5.8,5.84,5.72,28.71M,-1.37%
17-Aug-15,5.85,5.88,5.88,5.78,27.39M,-0.51%
14-Aug-15,5.88,5.88,5.92,5.84,21.47M,0.00%
13-Aug-15,5.88,5.94,5.95,5.87,27.69M,-0.84%
12-Aug-15,5.93,5.82,5.97,5.82,38.41M,0.17%
11-Aug-15,5.92,5.86,5.97,5.86,43.50M,-0.50%
10-Aug-15,5.95,5.71,5.99,5.67,66.23M,3.48%
7-Aug-15,5.75,5.62,5.84,5.47,140.52M,12.52%
6-Aug-15,5.11,5.13,5.17,5.03,65.57M,-0.58%
5-Aug-15,5.14,5.22,5.22,5.13,23.46M,0.98%
4-Aug-15,5.09,5.05,5.11,5.04,26.01M,0.39%
3-Aug-15,5.07,5.03,5.08,4.96,39.71M,1.60%
31-Jul-15,4.99,5.03,5.03,4.96,21.84M,-0.20%
30-Jul-15,5,4.98,5.05,4.98,19.02M,0.20%
29-Jul-15,4.99,4.92,5.03,4.9,23.27M,1.22%
28-Jul-15,4.93,4.84,4.96,4.79,19.83M,2.07%
27-Jul-15,4.83,4.81,4.88,4.77,19.24M,-0.62%
24-Jul-15,4.86,4.95,4.95,4.83,18.88M,-1.02%
23-Jul-15,4.91,4.86,4.99,4.85,16.99M,1.24%
22-Jul-15,4.85,4.91,4.91,4.79,35.65M,-2.02%
21-Jul-15,4.95,4.92,5.02,4.92,14.97M,0.61%
20-Jul-15,4.92,5.02,5.04,4.91,18.84M,-1.99%
17-Jul-15,5.02,5.03,5.04,4.95,22.04M,-0.59%
16-Jul-15,5.05,4.97,5.05,4.95,28.29M,2.23%
15-Jul-15,4.94,4.96,4.99,4.89,26.57M,-0.60%
14-Jul-15,4.97,4.98,4.98,4.91,24.92M,0.00%
13-Jul-15,4.97,4.99,5,4.94,21.25M,0.61%
10-Jul-15,4.94,4.92,4.98,4.9,21.67M,1.86%
